smiles,label,group,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
C[As+](C)(C)CC([O-])=O,80,train,-2.285123587,1.040365934,-1.790772915,-0.468817472,-0.330202937,-1.719451904,-0.166340768,0.053205159,-0.531190395,-0.521860003,-1.109981298,-1.438933253,0.172686726,-2.623754263,-0.787326157,0.554371238,0.660254478,-1.096356273,-0.037374273,1.899876595,1.558688164,-1.84191227,0.252854019,-0.578686059,0.605083108,-1.328527689,0.073004767,-0.174840331,0.732149839,-1.391311884,0.589211166,-0.984890997,0.564538538,-1.573693991,0.406040549,1.616168022,-0.860756993,-1.333613157,-0.659181297,-1.737703919,0.48820591,-0.016272064,-1.159815431,0.253821015,-0.120487645,0.800334275,0.946465671,-0.879062235,0.704492271,0.32333529,-0.355055422,0.691325128,0.26185447,-0.565628648,0.772438884,0.748521626,0.61734432,-0.201834157,0.607361078,0.603085279,-1.934574723,-1.684979916,0.844088614,-0.264923066
C[As](C)(O)=O,134,train,-1.86113286,1.093161702,-1.870956421,-0.66978693,-0.945467055,-1.467070937,-0.874279797,0.144406259,-1.825369596,-0.43693924,-0.248657778,-2.759992599,0.354587704,-2.25549531,-0.732970417,-0.318279773,0.46085763,-1.393285751,-0.316646487,1.182608247,2.223112106,-1.408267021,-0.278859526,-0.340352356,0.134111583,-0.622524083,-1.535276175,-0.177714378,0.900883555,-1.762372851,0.798963785,-1.732895732,0.750297487,-0.721893966,1.02684617,1.752526522,-0.678357601,-1.852501035,-0.29993093,-2.824625254,1.233620644,0.393783808,-1.026639223,-0.455383122,-0.708148897,1.852297068,0.846835136,-0.964077055,1.491849303,0.095915221,0.216023296,0.610798478,0.091078214,0.059675589,-0.041621312,0.68342638,0.340104103,0.001553059,-0.157387525,0.208275825,-1.495885372,-2.171135426,0.727321506,-0.05064768
O[As](O)(O)=O,409,train,-1.877737284,0.999044955,-1.293551326,-0.374586642,-0.456310451,-0.346838534,-1.61734283,-1.334296107,-2.654968262,-0.754407883,0.453199446,-2.804409981,1.421911716,-2.430997849,-0.49309656,0.257882684,1.001089811,-1.225479126,-0.006950617,0.275347322,3.274413109,-2.158627033,-0.133224413,-0.943883419,-0.438600153,-2.041163683,-1.41414392,1.003685951,1.801662564,-2.031278849,1.18536818,-0.59507978,0.156206489,-1.114936829,0.923079073,1.540314674,0.151445359,-0.987780452,-1.052118897,-4.160870552,2.215976477,1.547417641,-1.428330064,-1.183359742,-1.376678348,1.757331133,0.057014897,-0.706413567,2.21521306,-0.512600303,-0.139088511,0.12236204,-0.043823913,-0.370068729,-1.299452305,-0.526715159,1.724223495,-0.942379177,0.029836446,-0.549529493,-1.552366376,-2.416388988,-0.289588869,-0.016999207
O[As](O)(=O)C1=CC=CC=C1[N+]([O-])=O,416,train,-1.543201923,1.049910307,-1.580935836,0.388228983,0.000559891,-0.821336806,-1.145382762,-1.480084419,-0.471050978,-2.136231184,0.403530478,-1.47141099,-0.611434698,-1.96549809,0.416019917,-0.136914879,1.418260694,0.126026854,-0.679372787,0.595498562,1.105216622,-1.202256799,0.306527972,-1.516399145,0.256577551,-2.350985289,-0.046677232,2.36540246,1.130582213,-2.740041494,1.224597692,-1.234794736,0.316627949,-0.265260994,0.936687887,2.677881956,-2.029659748,-1.04569304,-0.997111142,-3.418761015,0.48228544,1.120337725,-1.596603036,-1.129550219,-1.811595082,0.319980323,-0.330589503,0.681842625,1.404432535,-0.689885736,-1.725524068,0.483642876,0.556099176,-0.185650051,-0.934023917,0.592364669,1.390241265,-0.953650892,0.291148841,1.035746098,-0.466400981,-1.342945933,-1.402587771,0.558109939
NC1=NC(NC2=CC=C(C=C2)[As]3SCC(CO)S3)=NC(N)=N1,562,train,-1.394401789,0.220050991,-0.11621549,-0.972186923,-0.608647227,1.095737934,-1.14779067,-0.87511462,1.437546968,-2.443105698,1.8665241,1.813101172,-0.899923384,-0.799969316,-0.099450968,1.163105607,2.872194052,-0.102490179,-0.723777115,-0.950427592,-1.218794823,-1.08828938,-0.012326971,-1.681191087,1.471612573,-2.684620142,-0.069394536,0.44234392,-1.076690197,1.068608403,2.03017664,-0.029478777,-0.51586014,1.799226403,0.362429202,2.12971282,-0.011978947,3.290749311,-1.064069152,0.157780126,0.764310122,-1.075269461,-2.427050829,0.622377574,-1.85590744,0.899238229,-1.131234169,-0.245855957,-0.344877303,-0.224809662,-2.411580801,-1.067855954,0.737681508,1.015524268,1.119870305,0.60213691,1.215639353,-0.802477002,1.350798726,-0.384288371,-0.209408641,1.211401343,0.409133762,1.986790061
C[As](O)(O)=O,376,train,-1.864423275,0.914524317,-1.795704484,-0.865268111,-0.969495595,-0.687233746,-1.380196691,-0.376444817,-2.108758926,-0.592893481,-0.014443059,-2.695259094,0.937332094,-2.318434,-0.454042941,0.159512892,0.449019372,-1.032052994,-0.615323007,0.775154769,1.994234681,-1.596779943,-0.226680413,-0.48048681,0.248054132,-1.376272559,-1.348071694,0.311004251,1.251957893,-1.610998392,0.876377165,-1.063977599,0.468612343,-0.791500986,1.012611389,1.687913656,-0.428904742,-1.453127861,-0.807770133,-3.587597132,1.630999327,0.896134496,-1.367999315,-0.93373847,-0.90464586,1.745957971,0.480657876,-0.930956602,1.412127376,-0.143632978,0.339624643,0.656762242,-0.1352579,-0.168953493,0.042360604,0.407155305,1.097421169,-0.367147267,-0.639499545,-0.101759039,-1.386665702,-2.307099819,-0.216598183,-0.134774983
OCC(=O)NC1=CC=C(C=C1)[As](O)(O)=O,432,train,-2.33114028,0.757774949,-1.445782781,-0.113815516,0.239844829,0.566328406,-1.325973749,-1.001287699,0.131449029,-1.874476314,0.064359389,-1.116066098,-0.103438377,-1.687577605,0.915348887,-0.276612282,0.61805588,0.094996333,-0.474616349,0.78521806,-0.939080715,-0.900403142,0.434761375,-1.547538042,0.871725976,-1.873671889,-0.024050072,1.599572778,1.176588178,-2.089953899,0.703630269,-1.492662787,-0.771160305,-0.215510309,1.62899518,2.132087946,-1.116567135,-0.340334833,-0.458810747,-2.630087614,1.631217241,0.326794833,-1.44221282,-1.428471804,-2.205781937,0.909707785,-0.61418438,-0.15957287,1.258354783,-0.73531127,-1.889447451,1.039055824,0.82972455,0.836016834,-0.858052731,0.080150008,0.2007007,-1.26194942,0.048248015,1.285145879,-0.24812001,-0.345432818,-1.298922539,1.673839092
C[As](C)(C)=O,79,train,-1.729088426,0.970878124,-1.988083005,-1.275711775,-0.831208348,-1.686724186,-0.392076105,0.109491512,-1.635221362,-0.308696747,-0.459575325,-2.625749111,1.161269069,-2.446163177,-1.042863011,-0.140797988,1.060335875,-1.770387173,0.00711216,1.456816912,2.803415298,-1.691464424,-0.420273721,-0.243173435,0.554683149,-0.058896765,-0.982724786,-0.614297271,0.738392174,-2.062229633,0.312679648,-1.723430037,1.071142197,-0.679792345,0.665045381,1.978541136,-1.158782244,-2.128150225,-0.554741979,-2.185169935,0.687875152,-0.0315887,-0.898247182,0.321542859,-0.700017691,1.530046701,0.584421456,-0.782256603,1.662109613,0.17901206,0.42104423,0.709556043,-0.365547389,-0.144268185,0.761055768,0.775550067,0.540126443,0.445753455,-0.334585518,0.661433995,-2.208520412,-2.512724638,1.002574921,-0.153657228
C[As](C)(S)=S,520,test,-1.717396975,0.824879527,-2.152203083,-0.216792166,-1.215910196,-1.666199923,-1.241036296,-0.172846407,-1.102793217,-0.310014397,-0.384121925,-1.554754019,0.413061559,-2.588398933,-0.996157348,-0.130331203,1.676674128,-1.705197811,0.444088578,1.307630897,0.923822343,-1.37462163,-1.032049775,-0.890286863,-0.986183107,-1.636538625,0.210812137,-1.024699688,0.905249715,-1.540966034,0.659268141,-1.162404299,0.646239936,0.112992197,0.590713739,2.006365538,-1.117558241,-1.063717365,-0.205749527,-1.852911115,0.039316531,0.305692077,-0.733504593,0.739657283,-0.852172613,1.10586977,0.336250097,-2.226209164,1.302413821,0.180450171,0.096612759,0.389134824,-0.552155614,-0.587554395,0.179568052,0.576442719,0.251996756,0.68581605,0.345977753,0.654470444,-1.481202364,-1.339270592,1.468917608,-0.542394042
NC1=CC=CC=C1[As](O)(O)=O,429,test,-2.132842302,1.263183713,-1.943455815,-0.302109152,-0.847623229,-0.841739655,-1.389782071,-1.103658676,-0.988454342,-1.893828273,0.129586056,-2.237839699,-0.555142522,-1.900447011,0.275778592,0.247483686,0.916291118,-0.452658713,-0.840216041,0.264199406,0.324465394,-2.119436502,0.282333851,-1.219345689,0.297223389,-1.987721205,-0.296862483,1.206955671,1.714326739,-2.346262693,1.290249705,-1.071985722,-0.079026476,-1.044714093,1.562699914,2.903210163,-1.932576895,-0.861132622,-0.374454349,-2.709472179,0.154378474,0.698135674,-0.875910223,-1.339384437,-2.079847574,1.292036653,0.170647547,0.63090682,1.365322232,-0.506208003,-1.040678859,0.261346132,-0.055337287,0.236498415,-0.94646132,0.94418323,0.644912958,-0.461857557,-0.003221676,1.019714952,0.211467683,-1.178900361,-0.914333463,0.640609145
CC[As](CC)CC,79,test,-2.513286591,0.947808504,-3.138324261,-0.176293969,0.042012159,-1.514118671,-0.119382448,-0.454171091,-1.006398082,0.655230761,-1.048448563,-0.330088675,0.493633837,-2.664726973,-0.920842767,-1.699234843,0.493671417,-1.29719615,-0.444245875,0.782408178,1.897075891,-1.715554476,0.040570449,-0.188019425,-1.36622417,-0.369075745,-1.255094171,-0.997911215,0.862534404,-1.328264117,-0.056082122,-1.433792114,1.536386609,-1.654474497,0.767805278,1.534302235,-1.323846698,-0.874869287,-0.116599388,-1.878914833,0.656009316,0.312717021,-0.362111479,-1.593567014,-0.270410419,1.902707219,0.89783895,0.042957813,-0.209528983,-0.431104869,0.252342641,0.690620005,0.931086898,-1.019617081,1.052779794,-0.189568952,0.374471426,0.745494783,0.335501254,0.77277869,-1.446274757,-0.990871727,0.586491168,-0.537054181
O[As](O)(=O)C1=CC=CC=C1,418,test,-1.937886357,1.318729639,-1.826429367,-0.377381563,-0.959036946,-0.822048664,-0.84743619,-1.597892523,-1.272471189,-1.028352618,-0.082034126,-1.933841944,0.546556473,-1.955783725,0.404608071,-0.347670197,1.728325486,-0.289188117,-0.440455645,0.519308865,1.443918586,-2.314003468,0.55971998,-1.281822681,0.264192224,-1.332057834,0.217678785,1.20217967,1.812759876,-3.049353838,0.491121083,-0.939467311,0.455574721,-1.132521629,1.316840649,2.987278938,-1.617120266,-1.559033275,-0.151397765,-2.774945021,0.835078835,0.982566655,-1.029177547,-1.611671925,-2.614915371,1.41980207,0.940102518,0.513919055,1.651937127,-0.368776381,-0.920537472,0.50861007,0.264027894,-0.120625407,-1.454611421,0.541751325,0.837904811,0.135982722,-0.498015165,0.937932253,0.078100577,-1.454774022,-1.011607885,0.591950178
